"COUNT_ID","COUNT_YEAR","COUNT_MONTH","COUNT_DAY","COUNT_DOW","COUNT_HOUR","COUNT_EVENT_CLASS","COUNT_DIRECTION","COUNT_VEHICLE_CLASS","COUNT","COUNT_DATE_ADDED"
52882,2023,5,16,2,9,0,4,3,641,"2026-09-01"
52883,2023,5,16,2,10,0,4,3,592,"2026-09-01"
52884,2023,5,16,2,11,0,4,3,674,"2026-09-01"
52885,2023,5,16,2,12,0,4,3,720,"2026-09-01"
52886,2023,5,16,2,13,0,4,3,782,"2026-09-01"
52887,2023,5,16,2,14,0,4,3,758,"2026-09-01"
52888,2023,5,16,2,15,0,4,3,882,"2026-09-01"
52889,2023,5,16,2,16,0,4,3,887,"2026-09-01"
52890,2023,5,16,2,17,0,4,3,634,"2026-09-01"
52891,2023,5,16,2,18,0,4,3,491,"2026-09-01"
52892,2023,5,16,2,19,0,4,3,331,"2026-09-01"
52893,2023,5,16,2,20,0,4,3,266,"2026-09-01"
52894,2023,5,16,2,21,0,4,3,224,"2026-09-01"
52895,2023,5,16,2,22,0,4,3,140,"2026-09-01"
52896,2023,5,16,2,23,0,4,3,120,"2026-09-01"
52897,2023,5,16,2,0,0,4,4,10,"2026-09-01"
52898,2023,5,16,2,1,0,4,4,6,"2026-09-01"
52899,2023,5,16,2,2,0,4,4,4,"2026-09-01"
52900,2023,5,16,2,3,0,4,4,5,"2026-09-01"
52901,2023,5,16,2,4,0,4,4,4,"2026-09-01"
52902,2023,5,16,2,5,0,4,4,6,"2026-09-01"
52903,2023,5,16,2,6,0,4,4,11,"2026-09-01"
52904,2023,5,16,2,7,0,4,4,14,"2026-09-01"
52905,2023,5,16,2,8,0,4,4,17,"2026-09-01"
52906,2023,5,16,2,9,0,4,4,33,"2026-09-01"
52907,2023,5,16,2,10,0,4,4,37,"2026-09-01"
52908,2023,5,16,2,11,0,4,4,23,"2026-09-01"
52909,2023,5,16,2,12,0,4,4,17,"2026-09-01"
52910,2023,5,16,2,13,0,4,4,21,"2026-09-01"
52911,2023,5,16,2,14,0,4,4,28,"2026-09-01"
52912,2023,5,16,2,15,0,4,4,12,"2026-09-01"
52913,2023,5,16,2,16,0,4,4,28,"2026-09-01"
52914,2023,5,16,2,17,0,4,4,21,"2026-09-01"
52915,2023,5,16,2,18,0,4,4,31,"2026-09-01"
52916,2023,5,16,2,19,0,4,4,20,"2026-09-01"
52917,2023,5,16,2,20,0,4,4,14,"2026-09-01"
52918,2023,5,16,2,21,0,4,4,9,"2026-09-01"
52919,2023,5,16,2,22,0,4,4,9,"2026-09-01"
52920,2023,5,16,2,23,0,4,4,15,"2026-09-01"
52921,2023,5,16,2,0,0,4,5,8,"2026-09-01"
52922,2023,5,16,2,1,0,4,5,5,"2026-09-01"
52923,2023,5,16,2,2,0,4,5,6,"2026-09-01"
52924,2023,5,16,2,3,0,4,5,13,"2026-09-01"
52925,2023,5,16,2,4,0,4,5,23,"2026-09-01"
52926,2023,5,16,2,5,0,4,5,47,"2026-09-01"
52927,2023,5,16,2,6,0,4,5,93,"2026-09-01"
52928,2023,5,16,2,7,0,4,5,109,"2026-09-01"
52929,2023,5,16,2,8,0,4,5,108,"2026-09-01"
52930,2023,5,16,2,9,0,4,5,126,"2026-09-01"
52931,2023,5,16,2,10,0,4,5,142,"2026-09-01"
52932,2023,5,16,2,11,0,4,5,170,"2026-09-01"
52933,2023,5,16,2,12,0,4,5,155,"2026-09-01"
52934,2023,5,16,2,13,0,4,5,165,"2026-09-01"
52935,2023,5,16,2,14,0,4,5,145,"2026-09-01"
52936,2023,5,16,2,15,0,4,5,118,"2026-09-01"
52937,2023,5,16,2,16,0,4,5,92,"2026-09-01"
52938,2023,5,16,2,17,0,4,5,55,"2026-09-01"
52939,2023,5,16,2,18,0,4,5,43,"2026-09-01"
52940,2023,5,16,2,19,0,4,5,32,"2026-09-01"
52941,2023,5,16,2,20,0,4,5,20,"2026-09-01"
52942,2023,5,16,2,21,0,4,5,20,"2026-09-01"
52943,2023,5,16,2,22,0,4,5,19,"2026-09-01"
52944,2023,5,16,2,23,0,4,5,14,"2026-09-01"
52945,2023,5,16,2,0,0,4,6,66,"2026-09-01"
52946,2023,5,16,2,1,0,4,6,39,"2026-09-01"
52947,2023,5,16,2,2,0,4,6,37,"2026-09-01"
52948,2023,5,16,2,3,0,4,6,41,"2026-09-01"
52949,2023,5,16,2,4,0,4,6,71,"2026-09-01"
52950,2023,5,16,2,5,0,4,6,166,"2026-09-01"
52951,2023,5,16,2,6,0,4,6,384,"2026-09-01"
52952,2023,5,16,2,7,0,4,6,440,"2026-09-01"
52953,2023,5,16,2,8,0,4,6,385,"2026-09-01"
52954,2023,5,16,2,9,0,4,6,369,"2026-09-01"
52955,2023,5,16,2,10,0,4,6,375,"2026-09-01"
52956,2023,5,16,2,11,0,4,6,384,"2026-09-01"
52957,2023,5,16,2,12,0,4,6,386,"2026-09-01"
52958,2023,5,16,2,13,0,4,6,414,"2026-09-01"
52959,2023,5,16,2,14,0,4,6,340,"2026-09-01"
52960,2023,5,16,2,15,0,4,6,320,"2026-09-01"
52961,2023,5,16,2,16,0,4,6,287,"2026-09-01"
52962,2023,5,16,2,17,0,4,6,196,"2026-09-01"
52963,2023,5,16,2,18,0,4,6,157,"2026-09-01"
52964,2023,5,16,2,19,0,4,6,108,"2026-09-01"
52965,2023,5,16,2,20,0,4,6,72,"2026-09-01"
52966,2023,5,16,2,21,0,4,6,70,"2026-09-01"
52967,2023,5,16,2,22,0,4,6,61,"2026-09-01"
52968,2023,5,16,2,23,0,4,6,59,"2026-09-01"
52969,2023,5,16,2,0,0,4,7,3,"2026-09-01"
52970,2023,5,16,2,1,0,4,7,0,"2026-09-01"
52971,2023,5,16,2,2,0,4,7,0,"2026-09-01"
52972,2023,5,16,2,3,0,4,7,1,"2026-09-01"
52973,2023,5,16,2,4,0,4,7,1,"2026-09-01"
52974,2023,5,16,2,5,0,4,7,1,"2026-09-01"
52975,2023,5,16,2,6,0,4,7,8,"2026-09-01"
52976,2023,5,16,2,7,0,4,7,16,"2026-09-01"
52977,2023,5,16,2,8,0,4,7,13,"2026-09-01"
52978,2023,5,16,2,9,0,4,7,15,"2026-09-01"
52979,2023,5,16,2,10,0,4,7,20,"2026-09-01"
52980,2023,5,16,2,11,0,4,7,17,"2026-09-01"
52981,2023,5,16,2,12,0,4,7,22,"2026-09-01"
52982,2023,5,16,2,13,0,4,7,14,"2026-09-01"
52983,2023,5,16,2,14,0,4,7,19,"2026-09-01"
52984,2023,5,16,2,15,0,4,7,21,"2026-09-01"
52985,2023,5,16,2,16,0,4,7,15,"2026-09-01"
52986,2023,5,16,2,17,0,4,7,24,"2026-09-01"
52987,2023,5,16,2,18,0,4,7,10,"2026-09-01"
52988,2023,5,16,2,19,0,4,7,9,"2026-09-01"
52989,2023,5,16,2,20,0,4,7,9,"2026-09-01"
52990,2023,5,16,2,21,0,4,7,6,"2026-09-01"
52991,2023,5,16,2,22,0,4,7,0,"2026-09-01"
52992,2023,5,16,2,23,0,4,7,4,"2026-09-01"
52993,2023,5,17,3,0,0,0,0,0,"2026-09-01"
52994,2023,5,17,3,1,0,0,0,0,"2026-09-01"
52995,2023,5,17,3,2,0,0,0,0,"2026-09-01"
52996,2023,5,17,3,3,0,0,0,0,"2026-09-01"
52997,2023,5,17,3,4,0,0,0,0,"2026-09-01"
52998,2023,5,17,3,5,0,0,0,0,"2026-09-01"
52999,2023,5,17,3,6,0,0,0,0,"2026-09-01"
53000,2023,5,17,3,7,0,0,0,1,"2026-09-01"
53001,2023,5,17,3,8,0,0,0,0,"2026-09-01"
53002,2023,5,17,3,9,0,0,0,1,"2026-09-01"
53003,2023,5,17,3,10,0,0,0,1,"2026-09-01"
53004,2023,5,17,3,11,0,0,0,0,"2026-09-01"
53005,2023,5,17,3,12,0,0,0,0,"2026-09-01"
53006,2023,5,17,3,13,0,0,0,0,"2026-09-01"
53007,2023,5,17,3,14,0,0,0,0,"2026-09-01"
53008,2023,5,17,3,15,0,0,0,0,"2026-09-01"
53009,2023,5,17,3,16,0,0,0,1,"2026-09-01"
53010,2023,5,17,3,17,0,0,0,9,"2026-09-01"
53011,2023,5,17,3,18,0,0,0,2,"2026-09-01"
53012,2023,5,17,3,19,0,0,0,3,"2026-09-01"
53013,2023,5,17,3,20,0,0,0,5,"2026-09-01"
53014,2023,5,17,3,21,0,0,0,2,"2026-09-01"
53015,2023,5,17,3,22,0,0,0,0,"2026-09-01"
53016,2023,5,17,3,23,0,0,0,0,"2026-09-01"
53017,2023,5,17,3,0,0,0,1,1,"2026-09-01"
53018,2023,5,17,3,1,0,0,1,1,"2026-09-01"
53019,2023,5,17,3,2,0,0,1,1,"2026-09-01"
53020,2023,5,17,3,3,0,0,1,2,"2026-09-01"
53021,2023,5,17,3,4,0,0,1,3,"2026-09-01"
53022,2023,5,17,3,5,0,0,1,1,"2026-09-01"
53023,2023,5,17,3,6,0,0,1,14,"2026-09-01"
53024,2023,5,17,3,7,0,0,1,19,"2026-09-01"
53025,2023,5,17,3,8,0,0,1,19,"2026-09-01"
53026,2023,5,17,3,9,0,0,1,12,"2026-09-01"
53027,2023,5,17,3,10,0,0,1,22,"2026-09-01"
53028,2023,5,17,3,11,0,0,1,11,"2026-09-01"
53029,2023,5,17,3,12,0,0,1,14,"2026-09-01"
53030,2023,5,17,3,13,0,0,1,17,"2026-09-01"
53031,2023,5,17,3,14,0,0,1,29,"2026-09-01"
53032,2023,5,17,3,15,0,0,1,17,"2026-09-01"
53033,2023,5,17,3,16,0,0,1,17,"2026-09-01"
53034,2023,5,17,3,17,0,0,1,23,"2026-09-01"
53035,2023,5,17,3,18,0,0,1,28,"2026-09-01"
53036,2023,5,17,3,19,0,0,1,13,"2026-09-01"
53037,2023,5,17,3,20,0,0,1,10,"2026-09-01"
53038,2023,5,17,3,21,0,0,1,8,"2026-09-01"
53039,2023,5,17,3,22,0,0,1,4,"2026-09-01"
53040,2023,5,17,3,23,0,0,1,3,"2026-09-01"
53041,2023,5,17,3,0,0,0,2,337,"2026-09-01"
53042,2023,5,17,3,1,0,0,2,162,"2026-09-01"
53043,2023,5,17,3,2,0,0,2,127,"2026-09-01"
53044,2023,5,17,3,3,0,0,2,313,"2026-09-01"
53045,2023,5,17,3,4,0,0,2,686,"2026-09-01"
53046,2023,5,17,3,5,0,0,2,990,"2026-09-01"
53047,2023,5,17,3,6,0,0,2,2251,"2026-09-01"
53048,2023,5,17,3,7,0,0,2,3547,"2026-09-01"
53049,2023,5,17,3,8,0,0,2,3726,"2026-09-01"
53050,2023,5,17,3,9,0,0,2,3319,"2026-09-01"
53051,2023,5,17,3,10,0,0,2,2929,"2026-09-01"
53052,2023,5,17,3,11,0,0,2,2779,"2026-09-01"
53053,2023,5,17,3,12,0,0,2,2939,"2026-09-01"
53054,2023,5,17,3,13,0,0,2,3199,"2026-09-01"
53055,2023,5,17,3,14,0,0,2,3343,"2026-09-01"
53056,2023,5,17,3,15,0,0,2,3710,"2026-09-01"
53057,2023,5,17,3,16,0,0,2,4233,"2026-09-01"
53058,2023,5,17,3,17,0,0,2,4041,"2026-09-01"
53059,2023,5,17,3,18,0,0,2,4051,"2026-09-01"
53060,2023,5,17,3,19,0,0,2,2833,"2026-09-01"
53061,2023,5,17,3,20,0,0,2,1713,"2026-09-01"
53062,2023,5,17,3,21,0,0,2,1496,"2026-09-01"
53063,2023,5,17,3,22,0,0,2,994,"2026-09-01"
53064,2023,5,17,3,23,0,0,2,652,"2026-09-01"
53065,2023,5,17,3,0,0,0,3,68,"2026-09-01"
53066,2023,5,17,3,1,0,0,3,33,"2026-09-01"
53067,2023,5,17,3,2,0,0,3,44,"2026-09-01"
53068,2023,5,17,3,3,0,0,3,48,"2026-09-01"
53069,2023,5,17,3,4,0,0,3,97,"2026-09-01"
53070,2023,5,17,3,5,0,0,3,171,"2026-09-01"
53071,2023,5,17,3,6,0,0,3,520,"2026-09-01"
53072,2023,5,17,3,7,0,0,3,934,"2026-09-01"
53073,2023,5,17,3,8,0,0,3,759,"2026-09-01"
53074,2023,5,17,3,9,0,0,3,710,"2026-09-01"
53075,2023,5,17,3,10,0,0,3,690,"2026-09-01"
53076,2023,5,17,3,11,0,0,3,663,"2026-09-01"
53077,2023,5,17,3,12,0,0,3,648,"2026-09-01"
53078,2023,5,17,3,13,0,0,3,654,"2026-09-01"
53079,2023,5,17,3,14,0,0,3,742,"2026-09-01"
53080,2023,5,17,3,15,0,0,3,759,"2026-09-01"
53081,2023,5,17,3,16,0,0,3,681,"2026-09-01"
53082,2023,5,17,3,17,0,0,3,446,"2026-09-01"
53083,2023,5,17,3,18,0,0,3,429,"2026-09-01"
53084,2023,5,17,3,19,0,0,3,310,"2026-09-01"
53085,2023,5,17,3,20,0,0,3,139,"2026-09-01"
53086,2023,5,17,3,21,0,0,3,119,"2026-09-01"
53087,2023,5,17,3,22,0,0,3,84,"2026-09-01"
53088,2023,5,17,3,23,0,0,3,61,"2026-09-01"
53089,2023,5,17,3,0,0,0,4,6,"2026-09-01"
53090,2023,5,17,3,1,0,0,4,3,"2026-09-01"
53091,2023,5,17,3,2,0,0,4,3,"2026-09-01"
53092,2023,5,17,3,3,0,0,4,10,"2026-09-01"
53093,2023,5,17,3,4,0,0,4,12,"2026-09-01"
53094,2023,5,17,3,5,0,0,4,21,"2026-09-01"
53095,2023,5,17,3,6,0,0,4,22,"2026-09-01"
53096,2023,5,17,3,7,0,0,4,29,"2026-09-01"
53097,2023,5,17,3,8,0,0,4,27,"2026-09-01"
53098,2023,5,17,3,9,0,0,4,25,"2026-09-01"
53099,2023,5,17,3,10,0,0,4,18,"2026-09-01"
53100,2023,5,17,3,11,0,0,4,25,"2026-09-01"
53101,2023,5,17,3,12,0,0,4,26,"2026-09-01"
53102,2023,5,17,3,13,0,0,4,20,"2026-09-01"
53103,2023,5,17,3,14,0,0,4,26,"2026-09-01"
53104,2023,5,17,3,15,0,0,4,32,"2026-09-01"
53105,2023,5,17,3,16,0,0,4,24,"2026-09-01"
53106,2023,5,17,3,17,0,0,4,16,"2026-09-01"
53107,2023,5,17,3,18,0,0,4,16,"2026-09-01"
53108,2023,5,17,3,19,0,0,4,13,"2026-09-01"
53109,2023,5,17,3,20,0,0,4,8,"2026-09-01"
53110,2023,5,17,3,21,0,0,4,13,"2026-09-01"
53111,2023,5,17,3,22,0,0,4,4,"2026-09-01"
53112,2023,5,17,3,23,0,0,4,7,"2026-09-01"
53113,2023,5,17,3,0,0,0,5,6,"2026-09-01"
53114,2023,5,17,3,1,0,0,5,6,"2026-09-01"
53115,2023,5,17,3,2,0,0,5,11,"2026-09-01"
53116,2023,5,17,3,3,0,0,5,12,"2026-09-01"
53117,2023,5,17,3,4,0,0,5,16,"2026-09-01"
53118,2023,5,17,3,5,0,0,5,63,"2026-09-01"
53119,2023,5,17,3,6,0,0,5,119,"2026-09-01"
53120,2023,5,17,3,7,0,0,5,157,"2026-09-01"
53121,2023,5,17,3,8,0,0,5,153,"2026-09-01"
53122,2023,5,17,3,9,0,0,5,142,"2026-09-01"
53123,2023,5,17,3,10,0,0,5,181,"2026-09-01"
53124,2023,5,17,3,11,0,0,5,145,"2026-09-01"
53125,2023,5,17,3,12,0,0,5,142,"2026-09-01"
53126,2023,5,17,3,13,0,0,5,150,"2026-09-01"
53127,2023,5,17,3,14,0,0,5,147,"2026-09-01"
53128,2023,5,17,3,15,0,0,5,111,"2026-09-01"
53129,2023,5,17,3,16,0,0,5,81,"2026-09-01"
53130,2023,5,17,3,17,0,0,5,60,"2026-09-01"
53131,2023,5,17,3,18,0,0,5,40,"2026-09-01"
53132,2023,5,17,3,19,0,0,5,23,"2026-09-01"
53133,2023,5,17,3,20,0,0,5,32,"2026-09-01"
53134,2023,5,17,3,21,0,0,5,19,"2026-09-01"
53135,2023,5,17,3,22,0,0,5,10,"2026-09-01"
53136,2023,5,17,3,23,0,0,5,10,"2026-09-01"
53137,2023,5,17,3,0,0,0,6,56,"2026-09-01"
53138,2023,5,17,3,1,0,0,6,36,"2026-09-01"
53139,2023,5,17,3,2,0,0,6,32,"2026-09-01"
53140,2023,5,17,3,3,0,0,6,41,"2026-09-01"
53141,2023,5,17,3,4,0,0,6,73,"2026-09-01"
53142,2023,5,17,3,5,0,0,6,178,"2026-09-01"
53143,2023,5,17,3,6,0,0,6,379,"2026-09-01"
53144,2023,5,17,3,7,0,0,6,248,"2026-09-01"
53145,2023,5,17,3,8,0,0,6,266,"2026-09-01"
53146,2023,5,17,3,9,0,0,6,296,"2026-09-01"
53147,2023,5,17,3,10,0,0,6,410,"2026-09-01"
53148,2023,5,17,3,11,0,0,6,384,"2026-09-01"
53149,2023,5,17,3,12,0,0,6,380,"2026-09-01"
53150,2023,5,17,3,13,0,0,6,362,"2026-09-01"
53151,2023,5,17,3,14,0,0,6,394,"2026-09-01"
53152,2023,5,17,3,15,0,0,6,302,"2026-09-01"
53153,2023,5,17,3,16,0,0,6,221,"2026-09-01"
53154,2023,5,17,3,17,0,0,6,202,"2026-09-01"
53155,2023,5,17,3,18,0,0,6,176,"2026-09-01"
53156,2023,5,17,3,19,0,0,6,136,"2026-09-01"
53157,2023,5,17,3,20,0,0,6,96,"2026-09-01"
53158,2023,5,17,3,21,0,0,6,61,"2026-09-01"
53159,2023,5,17,3,22,0,0,6,50,"2026-09-01"
53160,2023,5,17,3,23,0,0,6,46,"2026-09-01"
53161,2023,5,17,3,0,0,0,7,1,"2026-09-01"
53162,2023,5,17,3,1,0,0,7,0,"2026-09-01"
53163,2023,5,17,3,2,0,0,7,3,"2026-09-01"
53164,2023,5,17,3,3,0,0,7,0,"2026-09-01"
53165,2023,5,17,3,4,0,0,7,1,"2026-09-01"
53166,2023,5,17,3,5,0,0,7,0,"2026-09-01"
53167,2023,5,17,3,6,0,0,7,10,"2026-09-01"
53168,2023,5,17,3,7,0,0,7,33,"2026-09-01"
53169,2023,5,17,3,8,0,0,7,21,"2026-09-01"
53170,2023,5,17,3,9,0,0,7,21,"2026-09-01"
53171,2023,5,17,3,10,0,0,7,14,"2026-09-01"
53172,2023,5,17,3,11,0,0,7,16,"2026-09-01"
53173,2023,5,17,3,12,0,0,7,20,"2026-09-01"
53174,2023,5,17,3,13,0,0,7,18,"2026-09-01"
53175,2023,5,17,3,14,0,0,7,16,"2026-09-01"
53176,2023,5,17,3,15,0,0,7,17,"2026-09-01"
53177,2023,5,17,3,16,0,0,7,7,"2026-09-01"
53178,2023,5,17,3,17,0,0,7,12,"2026-09-01"
53179,2023,5,17,3,18,0,0,7,8,"2026-09-01"
53180,2023,5,17,3,19,0,0,7,6,"2026-09-01"
53181,2023,5,17,3,20,0,0,7,4,"2026-09-01"
53182,2023,5,17,3,21,0,0,7,2,"2026-09-01"
53183,2023,5,17,3,22,0,0,7,1,"2026-09-01"
53184,2023,5,17,3,23,0,0,7,1,"2026-09-01"
53185,2023,5,17,3,0,0,4,0,0,"2026-09-01"
53186,2023,5,17,3,1,0,4,0,0,"2026-09-01"
53187,2023,5,17,3,2,0,4,0,0,"2026-09-01"
53188,2023,5,17,3,3,0,4,0,0,"2026-09-01"
53189,2023,5,17,3,4,0,4,0,0,"2026-09-01"
53190,2023,5,17,3,5,0,4,0,0,"2026-09-01"
53191,2023,5,17,3,6,0,4,0,0,"2026-09-01"
53192,2023,5,17,3,7,0,4,0,1,"2026-09-01"
53193,2023,5,17,3,8,0,4,0,0,"2026-09-01"
53194,2023,5,17,3,9,0,4,0,3,"2026-09-01"
53195,2023,5,17,3,10,0,4,0,0,"2026-09-01"
53196,2023,5,17,3,11,0,4,0,1,"2026-09-01"
53197,2023,5,17,3,12,0,4,0,1,"2026-09-01"
53198,2023,5,17,3,13,0,4,0,2,"2026-09-01"
53199,2023,5,17,3,14,0,4,0,1,"2026-09-01"
53200,2023,5,17,3,15,0,4,0,0,"2026-09-01"
53201,2023,5,17,3,16,0,4,0,1,"2026-09-01"
53202,2023,5,17,3,17,0,4,0,0,"2026-09-01"
53203,2023,5,17,3,18,0,4,0,0,"2026-09-01"
53204,2023,5,17,3,19,0,4,0,0,"2026-09-01"
53205,2023,5,17,3,20,0,4,0,0,"2026-09-01"
53206,2023,5,17,3,21,0,4,0,0,"2026-09-01"
53207,2023,5,17,3,22,0,4,0,0,"2026-09-01"
53208,2023,5,17,3,23,0,4,0,0,"2026-09-01"
53209,2023,5,17,3,0,0,4,1,2,"2026-09-01"
53210,2023,5,17,3,1,0,4,1,1,"2026-09-01"
53211,2023,5,17,3,2,0,4,1,0,"2026-09-01"
53212,2023,5,17,3,3,0,4,1,1,"2026-09-01"
53213,2023,5,17,3,4,0,4,1,1,"2026-09-01"
53214,2023,5,17,3,5,0,4,1,3,"2026-09-01"
53215,2023,5,17,3,6,0,4,1,13,"2026-09-01"
53216,2023,5,17,3,7,0,4,1,18,"2026-09-01"
53217,2023,5,17,3,8,0,4,1,10,"2026-09-01"
53218,2023,5,17,3,9,0,4,1,24,"2026-09-01"
53219,2023,5,17,3,10,0,4,1,13,"2026-09-01"
53220,2023,5,17,3,11,0,4,1,10,"2026-09-01"
53221,2023,5,17,3,12,0,4,1,16,"2026-09-01"
53222,2023,5,17,3,13,0,4,1,13,"2026-09-01"
53223,2023,5,17,3,14,0,4,1,10,"2026-09-01"
53224,2023,5,17,3,15,0,4,1,11,"2026-09-01"
53225,2023,5,17,3,16,0,4,1,24,"2026-09-01"
53226,2023,5,17,3,17,0,4,1,12,"2026-09-01"
53227,2023,5,17,3,18,0,4,1,15,"2026-09-01"
53228,2023,5,17,3,19,0,4,1,19,"2026-09-01"
53229,2023,5,17,3,20,0,4,1,13,"2026-09-01"
53230,2023,5,17,3,21,0,4,1,6,"2026-09-01"
53231,2023,5,17,3,22,0,4,1,3,"2026-09-01"
53232,2023,5,17,3,23,0,4,1,3,"2026-09-01"
53233,2023,5,17,3,0,0,4,2,498,"2026-09-01"
53234,2023,5,17,3,1,0,4,2,300,"2026-09-01"
53235,2023,5,17,3,2,0,4,2,181,"2026-09-01"
53236,2023,5,17,3,3,0,4,2,145,"2026-09-01"
53237,2023,5,17,3,4,0,4,2,356,"2026-09-01"
53238,2023,5,17,3,5,0,4,2,1056,"2026-09-01"
53239,2023,5,17,3,6,0,4,2,3385,"2026-09-01"
53240,2023,5,17,3,7,0,4,2,3589,"2026-09-01"
53241,2023,5,17,3,8,0,4,2,3563,"2026-09-01"
53242,2023,5,17,3,9,0,4,2,2836,"2026-09-01"
53243,2023,5,17,3,10,0,4,2,2900,"2026-09-01"
53244,2023,5,17,3,11,0,4,2,2913,"2026-09-01"
53245,2023,5,17,3,12,0,4,2,2953,"2026-09-01"
53246,2023,5,17,3,13,0,4,2,3130,"2026-09-01"
53247,2023,5,17,3,14,0,4,2,3129,"2026-09-01"
53248,2023,5,17,3,15,0,4,2,3769,"2026-09-01"
53249,2023,5,17,3,16,0,4,2,3666,"2026-09-01"
53250,2023,5,17,3,17,0,4,2,3758,"2026-09-01"
53251,2023,5,17,3,18,0,4,2,3408,"2026-09-01"
53252,2023,5,17,3,19,0,4,2,2667,"2026-09-01"
53253,2023,5,17,3,20,0,4,2,1897,"2026-09-01"
53254,2023,5,17,3,21,0,4,2,1695,"2026-09-01"
53255,2023,5,17,3,22,0,4,2,1317,"2026-09-01"
53256,2023,5,17,3,23,0,4,2,796,"2026-09-01"
53257,2023,5,17,3,0,0,4,3,82,"2026-09-01"
53258,2023,5,17,3,1,0,4,3,75,"2026-09-01"
53259,2023,5,17,3,2,0,4,3,48,"2026-09-01"
53260,2023,5,17,3,3,0,4,3,65,"2026-09-01"
53261,2023,5,17,3,4,0,4,3,98,"2026-09-01"
53262,2023,5,17,3,5,0,4,3,238,"2026-09-01"
53263,2023,5,17,3,6,0,4,3,738,"2026-09-01"
53264,2023,5,17,3,7,0,4,3,703,"2026-09-01"
53265,2023,5,17,3,8,0,4,3,617,"2026-09-01"
53266,2023,5,17,3,9,0,4,3,513,"2026-09-01"
53267,2023,5,17,3,10,0,4,3,655,"2026-09-01"
53268,2023,5,17,3,11,0,4,3,653,"2026-09-01"
53269,2023,5,17,3,12,0,4,3,725,"2026-09-01"
53270,2023,5,17,3,13,0,4,3,717,"2026-09-01"
53271,2023,5,17,3,14,0,4,3,793,"2026-09-01"
53272,2023,5,17,3,15,0,4,3,893,"2026-09-01"
53273,2023,5,17,3,16,0,4,3,773,"2026-09-01"
53274,2023,5,17,3,17,0,4,3,599,"2026-09-01"
53275,2023,5,17,3,18,0,4,3,459,"2026-09-01"
53276,2023,5,17,3,19,0,4,3,355,"2026-09-01"
53277,2023,5,17,3,20,0,4,3,293,"2026-09-01"
53278,2023,5,17,3,21,0,4,3,223,"2026-09-01"
53279,2023,5,17,3,22,0,4,3,142,"2026-09-01"
53280,2023,5,17,3,23,0,4,3,113,"2026-09-01"
53281,2023,5,17,3,0,0,4,4,10,"2026-09-01"
53282,2023,5,17,3,1,0,4,4,4,"2026-09-01"
53283,2023,5,17,3,2,0,4,4,2,"2026-09-01"
53284,2023,5,17,3,3,0,4,4,6,"2026-09-01"
53285,2023,5,17,3,4,0,4,4,7,"2026-09-01"
53286,2023,5,17,3,5,0,4,4,6,"2026-09-01"
53287,2023,5,17,3,6,0,4,4,14,"2026-09-01"
53288,2023,5,17,3,7,0,4,4,13,"2026-09-01"
53289,2023,5,17,3,8,0,4,4,25,"2026-09-01"
53290,2023,5,17,3,9,0,4,4,42,"2026-09-01"
53291,2023,5,17,3,10,0,4,4,32,"2026-09-01"
53292,2023,5,17,3,11,0,4,4,17,"2026-09-01"
53293,2023,5,17,3,12,0,4,4,13,"2026-09-01"
53294,2023,5,17,3,13,0,4,4,12,"2026-09-01"
53295,2023,5,17,3,14,0,4,4,30,"2026-09-01"
53296,2023,5,17,3,15,0,4,4,16,"2026-09-01"
53297,2023,5,17,3,16,0,4,4,27,"2026-09-01"
53298,2023,5,17,3,17,0,4,4,12,"2026-09-01"
53299,2023,5,17,3,18,0,4,4,23,"2026-09-01"
53300,2023,5,17,3,19,0,4,4,14,"2026-09-01"
53301,2023,5,17,3,20,0,4,4,14,"2026-09-01"
53302,2023,5,17,3,21,0,4,4,10,"2026-09-01"
53303,2023,5,17,3,22,0,4,4,8,"2026-09-01"
53304,2023,5,17,3,23,0,4,4,11,"2026-09-01"
53305,2023,5,17,3,0,0,4,5,9,"2026-09-01"
53306,2023,5,17,3,1,0,4,5,12,"2026-09-01"
53307,2023,5,17,3,2,0,4,5,13,"2026-09-01"
53308,2023,5,17,3,3,0,4,5,7,"2026-09-01"
53309,2023,5,17,3,4,0,4,5,22,"2026-09-01"
53310,2023,5,17,3,5,0,4,5,41,"2026-09-01"
53311,2023,5,17,3,6,0,4,5,75,"2026-09-01"
53312,2023,5,17,3,7,0,4,5,117,"2026-09-01"
53313,2023,5,17,3,8,0,4,5,107,"2026-09-01"
53314,2023,5,17,3,9,0,4,5,123,"2026-09-01"
53315,2023,5,17,3,10,0,4,5,142,"2026-09-01"
53316,2023,5,17,3,11,0,4,5,192,"2026-09-01"
53317,2023,5,17,3,12,0,4,5,171,"2026-09-01"
53318,2023,5,17,3,13,0,4,5,144,"2026-09-01"
53319,2023,5,17,3,14,0,4,5,150,"2026-09-01"
53320,2023,5,17,3,15,0,4,5,140,"2026-09-01"
53321,2023,5,17,3,16,0,4,5,86,"2026-09-01"
53322,2023,5,17,3,17,0,4,5,47,"2026-09-01"
53323,2023,5,17,3,18,0,4,5,39,"2026-09-01"
53324,2023,5,17,3,19,0,4,5,38,"2026-09-01"
53325,2023,5,17,3,20,0,4,5,26,"2026-09-01"
53326,2023,5,17,3,21,0,4,5,24,"2026-09-01"
53327,2023,5,17,3,22,0,4,5,10,"2026-09-01"
